Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
bolivia-2007-apertura,1,2007-03-06,,tuesday,The Strongest,Destroyers,6,2,8,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,wednesday,Universitario de Sucre,Aurora,2,4,6,A,L,W,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,wednesday,La Paz FC,Blooming,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-07,,wednesday,Real Potosí,Jorge Wilstermann,2,1,3,H,W,L,,,,,,,
bolivia-2007-apertura,1,2007-03-08,,thursday,Oriente Petrolero,San José,1,0,1,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,sunday,Destroyers,Blooming,4,1,5,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,sunday,Aurora,Jorge Wilstermann,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,sunday,Bolívar,Universitario de Sucre,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,2,2007-03-11,,sunday,San José,Real Mamoré,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,2,2007-03-12,,monday,Oriente Petrolero,La Paz FC,0,0,0,D,D,D,0,0,0,D,D,D,
bolivia-2007-apertura,1,2007-03-14,,wednesday,Real Mamoré,Bolívar,1,1,2,D,D,D,,,,,,,
bolivia-2007-apertura,3,2007-03-17,,saturday,La Paz FC,Destroyers,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,sunday,Blooming,Real Potosí,4,2,6,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,sunday,The Strongest,Aurora,2,2,4,D,D,D,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,sunday,Universitario de Sucre,San José,3,0,3,H,W,L,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,sunday,Real Mamoré,Oriente Petrolero,2,3,5,A,L,W,,,,,,,
bolivia-2007-apertura,3,2007-03-18,,sunday,Jorge Wilstermann,Bolívar,1,0,1,H,W,L,,,,,,,
