Div,Round,Date,Time,timestamp,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAR,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
iceland-2003,1,2003-05-18,14:00,200305181400,sunday,FH Hafnarfjörður,ÍA Akranes,1,1,2,D,D,D,,,,,,,
iceland-2003,1,2003-05-18,14:00,200305181400,sunday,ÍB Vestmannaeyja,KA Akureyri,2,3,5,A,L,W,,,,,,,
iceland-2003,1,2003-05-18,14:00,200305181400,sunday,UMF Grindavík,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,1,2003-05-18,19:15,200305181915,sunday,Fylkir Reykjavík,Fram Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,1,2003-05-19,19:15,200305191915,monday,Þróttur Reykjavík,KR Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,2,2003-05-24,15:00,200305241500,saturday,Valur Reykjavík,ÍB Vestmannaeyja,4,1,5,H,W,L,,,,,,,
iceland-2003,2,2003-05-24,15:00,200305241500,saturday,KA Akureyri,FH Hafnarfjörður,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2003,2,2003-05-24,15:00,200305241500,saturday,ÍA Akranes,Þróttur Reykjavík,3,1,4,H,W,L,,,,,,,
iceland-2003,2,2003-05-25,20:15,200305252015,sunday,Fram Reykjavík,KR Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,2,2003-05-26,20:15,200305262015,monday,Fylkir Reykjavík,UMF Grindavík,2,0,2,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,200305291500,thursday,FH Hafnarfjörður,Valur Reykjavík,4,0,4,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,200305291500,thursday,Þróttur Reykjavík,KA Akureyri,3,1,4,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,15:00,200305291500,thursday,ÍB Vestmannaeyja,Fylkir Reykjavík,1,0,1,H,W,L,,,,,,,
iceland-2003,3,2003-05-29,20:15,200305292015,thursday,KR Reykjavík,ÍA Akranes,1,0,1,H,W,L,,,,,,,
iceland-2003,3,2003-05-30,20:15,200305302015,friday,UMF Grindavík,Fram Reykjavík,3,2,5,H,W,L,,,,,,,
iceland-2003,4,2003-06-01,20:15,200306012015,sunday,Fylkir Reykjavík,FH Hafnarfjörður,3,0,3,H,W,L,,,,,,,
iceland-2003,4,2003-06-02,20:15,200306022015,monday,Valur Reykjavík,Þróttur Reykjavík,0,1,1,A,L,W,,,,,,,
iceland-2003,4,2003-06-03,20:15,200306032015,tuesday,Fram Reykjavík,ÍA Akranes,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2003,4,2003-06-03,20:15,200306032015,tuesday,KA Akureyri,KR Reykjavík,3,0,3,H,W,L,,,,,,,
iceland-2003,4,2003-06-03,20:15,200306032015,tuesday,UMF Grindavík,ÍB Vestmannaeyja,0,2,2,A,L,W,,,,,,,
iceland-2003,5,2003-06-16,20:15,200306162015,monday,ÍA Akranes,KA Akureyri,1,1,2,D,D,D,,,,,,,
iceland-2003,5,2003-06-16,20:15,200306162015,monday,KR Reykjavík,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-18,20:15,200306182015,wednesday,Þróttur Reykjavík,Fylkir Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-18,20:15,200306182015,wednesday,FH Hafnarfjörður,UMF Grindavík,2,1,3,H,W,L,,,,,,,
iceland-2003,5,2003-06-19,20:15,200306192015,thursday,ÍB Vestmannaeyja,Fram Reykjavík,5,0,5,H,W,L,,,,,,,
iceland-2003,6,2003-06-21,15:00,200306211500,saturday,UMF Grindavík,Þróttur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,6,2003-06-22,20:15,200306222015,sunday,ÍB Vestmannaeyja,FH Hafnarfjörður,1,3,4,A,L,W,,,,,,,
iceland-2003,6,2003-06-22,20:15,200306222015,sunday,Fylkir Reykjavík,KR Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,6,2003-06-22,20:15,200306222015,sunday,Valur Reykjavík,ÍA Akranes,1,3,4,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,200306252015,wednesday,KA Akureyri,Valur Reykjavík,1,2,3,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,200306252015,wednesday,KR Reykjavík,UMF Grindavík,1,2,3,A,L,W,,,,,,,
iceland-2003,7,2003-06-25,20:15,200306252015,wednesday,ÍA Akranes,Fylkir Reykjavík,1,1,2,D,D,D,,,,,,,
iceland-2003,7,2003-06-25,20:15,200306252015,wednesday,FH Hafnarfjörður,Fram Reykjavík,2,3,5,A,L,W,,,,,,,
iceland-2003,7,2003-06-26,20:15,200306262015,thursday,Þróttur Reykjavík,ÍB Vestmannaeyja,2,0,2,H,W,L,,,,,,,
iceland-2003,8,2003-07-05,15:00,200307051500,saturday,FH Hafnarfjörður,Þróttur Reykjavík,1,4,5,A,L,W,,,,,,,
iceland-2003,8,2003-07-05,15:00,200307051500,saturday,ÍB Vestmannaeyja,KR Reykjavík,0,0,0,D,D,D,0.0,0.0,0.0,D,D,D,
iceland-2003,8,2003-07-06,19:00,200307061900,sunday,Fylkir Reykjavík,KA Akureyri,1,0,1,H,W,L,,,,,,,
iceland-2003,8,2003-07-06,21:00,200307062100,sunday,Fram Reykjavík,Valur Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,8,2003-07-07,20:15,200307072015,monday,UMF Grindavík,ÍA Akranes,3,2,5,H,W,L,,,,,,,
iceland-2003,9,2003-07-08,20:15,200307082015,tuesday,KR Reykjavík,FH Hafnarfjörður,2,1,3,H,W,L,,,,,,,
iceland-2003,9,2003-07-09,20:15,200307092015,wednesday,Þróttur Reykjavík,Fram Reykjavík,2,1,3,H,W,L,,,,,,,
iceland-2003,9,2003-07-10,20:15,200307102015,thursday,KA Akureyri,UMF Grindavík,1,2,3,A,L,W,,,,,,,
