Div,Round,Date,Time,Weekday,HomeTeam,AwayTeam,FTHG,FTAG,FTG,FTR,FTHR,FTAW,HTHG,HTAG,HTG,HTR,HTHR,HTAR,Report_url
japan-1993-1st-stage,1,1993-05-15,,saturday,Verdy Kawasaki,Yokohama F. Marinos,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,1,1993-05-16,,sunday,Yokohama Flügels,Shimizu S-Pulse,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,1,1993-05-16,,sunday,Sanfrecce Hiroshima,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,1,1993-05-16,,sunday,Kashima Antlers,Nagoya Grampus Eight,5,0,5,H,W,L,,,,,,,
japan-1993-1st-stage,1,1993-05-16,,sunday,Gamba Osaka,Mitsubishi Urawa FC,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,2,1993-05-19,,wednesday,Shimizu S-Pulse,Sanfrecce Hiroshima,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,2,1993-05-19,,wednesday,Mitsubishi Urawa FC,Nagoya Grampus Eight,0,3,3,A,L,W,,,,,,,
japan-1993-1st-stage,2,1993-05-19,,wednesday,Yokohama F. Marinos,Gamba Osaka,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,2,1993-05-19,,wednesday,Kashima Antlers,Yokohama Flügels,3,2,5,H,W,L,,,,,,,
japan-1993-1st-stage,2,1993-05-19,,wednesday,JEF United Ichihara,Verdy Kawasaki,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,3,1993-05-22,,saturday,Nagoya Grampus Eight,Yokohama F. Marinos,4,3,7,H,W,L,,,,,,,
japan-1993-1st-stage,3,1993-05-22,,saturday,Sanfrecce Hiroshima,Verdy Kawasaki,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,3,1993-05-22,,saturday,Yokohama Flügels,Mitsubishi Urawa FC,3,1,4,H,W,L,,,,,,,
japan-1993-1st-stage,3,1993-05-22,,saturday,Shimizu S-Pulse,Kashima Antlers,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,3,1993-05-22,,saturday,Gamba Osaka,JEF United Ichihara,0,3,3,A,L,W,,,,,,,
japan-1993-1st-stage,4,1993-05-26,,wednesday,Gamba Osaka,Shimizu S-Pulse,6,7,13,A,L,W,,,,,,,
japan-1993-1st-stage,4,1993-05-26,,wednesday,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,4,1993-05-26,,wednesday,Nagoya Grampus Eight,Yokohama Flügels,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,4,1993-05-26,,wednesday,JEF United Ichihara,Mitsubishi Urawa FC,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,4,1993-05-26,,wednesday,Verdy Kawasaki,Kashima Antlers,1,0,1,H,W,L,,,,,,,
japan-1993-1st-stage,5,1993-05-29,,saturday,Yokohama F. Marinos,JEF United Ichihara,0,5,5,A,L,W,,,,,,,
japan-1993-1st-stage,5,1993-05-29,,saturday,Yokohama Flügels,Sanfrecce Hiroshima,1,2,3,A,L,W,,,,,,,
japan-1993-1st-stage,5,1993-05-29,,saturday,Kashima Antlers,Gamba Osaka,4,0,4,H,W,L,,,,,,,
japan-1993-1st-stage,5,1993-05-29,,saturday,Shimizu S-Pulse,Nagoya Grampus Eight,5,6,11,A,L,W,,,,,,,
japan-1993-1st-stage,5,1993-05-29,,saturday,Mitsubishi Urawa FC,Verdy Kawasaki,4,2,6,H,W,L,,,,,,,
japan-1993-1st-stage,6,1993-06-02,,wednesday,Shimizu S-Pulse,Verdy Kawasaki,2,4,6,A,L,W,,,,,,,
japan-1993-1st-stage,6,1993-06-02,,wednesday,Kashima Antlers,JEF United Ichihara,2,1,3,H,W,L,,,,,,,
japan-1993-1st-stage,6,1993-06-02,,wednesday,Nagoya Grampus Eight,Sanfrecce Hiroshima,1,4,5,A,L,W,,,,,,,
